NCBI Taxon ID	Genome Name	Completion Date	BioProject Accession	Isolation Source	Geographic Location	Host Name	Disease
717959	Alistipes shahii WAL 8301	2010-03-25	PRJNA45913			Human, Homo sapiens	NA
543877	Altererythrobacter marensis strain KCTC 22370	2015-08-25	PRJNA286057	seawater	South Korea: Mara Island, Jeju	NA	[none]
525919	Anaerococcus prevotii DSM 20548	2009-04-28	PRJNA29533	human plasma		Human, Homo sapiens	NA
574556	Anaplasma centrale str. Israel	2009-11-24	PRJNA32765			NA	[Anaplasmosis]
1412841	Anaplasma marginale str. Dawn	2013-11-05	PRJNA224564	blood		Cattle, Bos taurus	NA
320483	Anaplasma marginale str. Florida	2009-02-03	PRJNA16369	pooled blood samples from naturally infected cattle	Florida	Cattle, Bos taurus	[Anaplasmosis]
1412840	Anaplasma marginale str. Gypsy Plains	2013-11-05	PRJNA224303	blood; Gypsy Plains	Australia	Cattle, Bos taurus	NA
234826	Anaplasma marginale str. St. Maries	2004-12-08	PRJNA40	acutely infected cow from Northern Idaho and bears an msp1a genotype of JBB	Northern Idaho	Cattle	[Anaplasmosis]
212042	Anaplasma phagocytophilum HZ	2006-02-21	PRJNA336	patient	New York USA	Human, Homo sapiens	[Human granulocytic anaplasmosis]
1359152	Anaplasma phagocytophilum str. ApMUC09	2015-03-27	PRJNA212451		Netherlands	Dog, Canis lupus familiaris	NA
1359153	Anaplasma phagocytophilum str. ApNP	2015-03-27	PRJNA212452		Austria	Dog, Canis lupus familiaris	NA
1359155	Anaplasma phagocytophilum str. ApWI1	2015-03-27	PRJNA212467		USA	Human, Homo sapiens	NA
1359159	Anaplasma phagocytophilum str. HGE2	2015-03-27	PRJNA212466		USA	Human, Homo sapiens	NA
1359162	Anaplasma phagocytophilum str. Webster	2015-03-27	PRJNA212447		USA	Human, Homo sapiens	NA
367737	Arcobacter butzleri RM4018	2007-09-27	PRJNA16319	human patient with gastroenteritis		Human, Homo sapiens	[Gastroenteritis, Bacteremia]
1658671	Arsenicicoccus sp. oral taxon 190 strain F0371	2015-08-10	PRJNA282954	curette	USA: Boston, MA	Human, Homo sapiens	NA
634113	Arsenophonus symbiont of Lipoptena fortisetosa	2016-01-25	PRJNA306001	gut	Czech Republic	Lipoptena fortisetosa	NA
656366	Arthrobacter alpinus strain ERGS4:06	2015-11-18	PRJNA302249	not applicable	India: East Rathong Glacier, Sikkim	NA	[not applicable]
322098	Aster yellows witches'-broom phytoplasma AYWB	2006-01-11	PRJNA13478			NA	[Aster yellows phytoplasma]
521095	Atopobium parvulum DSM 20469	2009-04-21	PRJNA29401	the gingival crevices of the human oral cavity		Human, Homo sapiens	NA
1423138	Bacillus amyloliquefaciens SQR9	2014-05-08	PRJNA227504			NA	[None]
1458206	Bacillus amyloliquefaciens subsp. plantarum NJN6	2015-04-20	PRJNA236411			NA	[None]
1392	Bacillus anthracis A0157	2014-12-29	PRJNA270580		USA	Pig, Sus scrofa	NA
1392	Bacillus anthracis Ames A0462	2015-01-29	PRJNA273317	dead cow	USA: Texas, Jim Hogg County	Cattle, Bos taurus	[Anthrax]
1392	Bacillus anthracis BA1035	2015-02-05	PRJNA238135	Human Clinical	South Africa	Human, Homo sapiens	NA
1392	Bacillus anthracis K3	2015-02-05	PRJNA238080		South Africa	Human, Homo sapiens	NA
1392	Bacillus anthracis Ohio ACB	2015-02-05	PRJNA238205		USA: Ohio	Pig, Sus scrofa	NA
1392	Bacillus anthracis PAK-1	2015-02-05	PRJNA237808		Pakistan	Sheep, Ovis aries	NA
1392	Bacillus anthracis Pasteur	2015-02-05	PRJNA238046			Cat, Felis catus	NA
1392	Bacillus anthracis Pollino	2015-02-03	PRJNA273788	anthrax burial-site of a diseased bovine	Italy: Pollino National Park, Basilicata	Cattle, Bos primigenius	NA
1392	Bacillus anthracis Vollum 1B	2015-02-05	PRJNA238082		USA	Human, Homo sapiens	NA
261594	Bacillus anthracis str. 'Ames Ancestor'	2004-05-20	PRJNA10784			NA	[Anthrax]
592021	Bacillus anthracis str. A0248	2009-05-01	PRJNA33543		Ohio	Human, Homo sapiens	[Anthrax]
743835	Bacillus anthracis str. A16	2015-03-24	PRJNA40303			NA	[Anthrax]
673518	Bacillus anthracis str. A16R	2015-03-24	PRJNA40353			NA	[Anthrax]
198094	Bacillus anthracis str. Ames	2003-05-02	PRJNA309		USA: Texas	Cattle, Bos taurus	[Anthrax]
568206	Bacillus anthracis str. CDC 684	2009-04-20	PRJNA31329			NA	[Anthrax]
768494	Bacillus anthracis str. H9401	2012-04-17	PRJNA49361	Korean cutaneous anthrax patient	Korea	Human, Homo sapiens	[Anthrax]
1392837	Bacillus anthracis str. SVA11	2014-02-28	PRJNA217316	the Swedish anthrax outbreak	Sweden	Cattle, Bos taurus	NA
260799	Bacillus anthracis str. Sterne	2004-06-24	PRJNA10878			NA	[Anthrax]
1452727	Bacillus anthracis str. Turkey32	2015-02-05	PRJNA236040	skin	Turkey: Yozgat	Human, Homo sapiens	NA
1392	Bacillus anthracis strain A1144	2015-02-13	PRJNA257008		Argentina: Buenos Aires	Cattle, Bos taurus	NA
1392	Bacillus anthracis strain Cvac02	2014-09-03	PRJNA252785	the veterinary Bacillus anthracis vaccine	China: Liaoning	Cattle, Bos sp.	NA
1392	Bacillus anthracis strain Han	2014-09-03	PRJNA252784	dead cow	China: Liaoning	Cattle, Bos sp.	NA
1392	Bacillus anthracis strain Larissa	2015-09-02	PRJNA286154	blood	Greece	Sheep, Ovis sp.	NA
1392	Bacillus anthracis strain Stendal	2016-02-01	PRJNA309927		Germany: Saxony-Anhalt	Bos bovis	NA
572264	Bacillus cereus 03BB102	2009-03-30	PRJNA31307	blood	San Antonio, Texas	NA	[Pneumonia]
572264	Bacillus cereus 03BB102	2015-05-28	PRJNA236041	Human blood	USA: Texas: San Antonio	Human, Homo sapiens	NA
1396	Bacillus cereus 03BB87	2014-12-04	PRJNA264413	Clinical sample (blood)	USA	Human, Homo sapiens	NA
405534	Bacillus cereus AH187	2008-12-10	PRJNA17715	vomit		NA	[Food poisoning]
405535	Bacillus cereus AH820	2008-12-19	PRJNA17711	the periodontal pocket of a 76 year old female patient with marginal periodontitis and was further analyzed	Norway: Akershus	Human, Homo sapiens	[Periodontitis]
222523	Bacillus cereus ATCC 10987	2004-02-13	PRJNA74		Canada	NA	[Food poisoning]
226900	Bacillus cereus ATCC 14579	2003-05-02	PRJNA384			NA	[Food poisoning]
405532	Bacillus cereus B4264	2008-12-17	PRJNA17731	case of fatal pneumonia		Human, Homo sapiens	[Pneumonia]
288681	Bacillus cereus E33L	2004-09-16	PRJNA12468	swab of a dead zebra carcass		Zebra	[Food poisoning]
288681	Bacillus cereus E33L	2015-05-28	PRJNA238054	Animal, carcass of dead zebra	Namibia: Etosha National Park	Zebra	NA
347495	Bacillus cereus F837/76	2011-12-21	PRJNA15716			NA	[Gastroenteritis]
1217984	Bacillus cereus FRI-35	2012-08-21	PRJNA171769			NA	[Anthrax-like illness]
269801	Bacillus cereus G9241	2015-05-28	PRJNA235894	Human clinical sample	USA: Louisiana	Human, Homo sapiens	NA
405531	Bacillus cereus G9842	2008-12-19	PRJNA17733	stool samples from an outbreak that involved three individuals	Nebraska	NA	[Food poisoning]
637380	Bacillus cereus biovar anthracis str. CI	2010-07-09	PRJNA36309			NA	[Anthrax]
1398	Bacillus coagulans strain HM-08	2015-02-17	PRJNA271049	Healthy chicken intestine	China	Chicken, Gallus gallus	NA
315749	Bacillus cytotoxicus NVH 391-98	2007-07-17	PRJNA13624			NA	[Food poisoning]
279010	Bacillus licheniformis ATCC 14580 (Prj:13082)	2004-09-24	PRJNA13082			NA	[Food poisoning]
279010	Bacillus licheniformis DSM 13 = ATCC 14580	2004-10-06	PRJNA12388			NA	[Food poisoning]
1408	Bacillus pumilus strain GR-8	2015-08-03	PRJNA254770	Soil	China	NA	[Ginger rhizome rot]
1409	Bacillus sp. strain Co1-6	2015-06-12	PRJEB9155	Rhizosphere	Egypt	Calendula officinalis	NA
1453990	Bacillus subtilis HJ5	2015-04-20	PRJNA236412			NA	[None]
1423	Bacillus subtilis strain TO-A JPC	2015-06-23	PRJNA285352	GyraseB gene tree has been classified as B	unknown	unknown	NA
1428	Bacillus thuringiensis 97-27	2015-02-05	PRJNA238236			Human, Homo sapiens	NA
29338	Bacillus thuringiensis serovar galleriae HD-29	2014-12-18	PRJNA261635	the Dendrolimus sibericus	Czechoslovakia	Dendrolimus sibiricus	NA
281309	Bacillus thuringiensis serovar konkukian str. 97-27	2004-06-30	PRJNA10877	case of severe human tissue necrosis which is unusual since human infections		NA	[Sotto disease]
412694	Bacillus thuringiensis str. Al Hakam	2006-11-27	PRJNA18255			NA	[Sotto disease]
1428	Bacillus thuringiensis strain CTC	2015-12-02	PRJNA302721	soil	China: Wuhan	Invertebrate	NA
315730	Bacillus weihenstephanensis KBAB4	2007-12-21	PRJNA13623			NA	[Food poisoning]
246787	Bacteroides cellulosilyticus strain WH2	2015-10-16	PRJNA289334	feces	USA:Woods Hole	Human, Homo sapiens	NA
357276	Bacteroides dorei	2014-08-06	PRJNA232731	stool	Finland: Turku	Human, Homo sapiens	NA
357276	Bacteroides dorei	2014-08-06	PRJNA232731	stool	Finland: Turku	Human, Homo sapiens	NA
357276	Bacteroides dorei	2015-08-26	PRJNA232731	Stool	Finland: Turku	Human, Homo sapiens	NA
272559	Bacteroides fragilis NCTC 9343	2005-03-03	PRJNA46			NA	[Diarrhea, Abscesses]
295405	Bacteroides fragilis YCH46	2004-10-15	PRJNA13067	patient with septicemia	Japan	Human, Homo sapiens	[Diarrhea, Abscesses]
28116	Bacteroides ovatus strain ATCC 8483	2015-10-15	PRJNA289334	feces	USA:Woods Hole	Human, Homo sapiens	NA
226186	Bacteroides thetaiotaomicron VPI-5482	2003-03-29	PRJNA399	the feces of a healthy adult		NA	[Peritonitis]
818	Bacteroides thetaiotaomicron strain 7330	2015-10-15	PRJNA289334	feces	USA:Woods Hole	Human, Homo sapiens	NA
435590	Bacteroides vulgatus ATCC 8482	2007-06-27	PRJNA13378			NA	[Peritonitis]
821	Bacteroides vulgatus strain mpk	2015-10-26	PRJNA295507	healthy mouse fecal sample	Germany	Mouse, Mus musculus	NA
657309	Bacteroides xylanisolvens XB1A	2010-04-23	PRJNA39177	human intestine		Human, Homo sapiens	NA
880074	Barnesiella viscericola DSM 18177	2014-06-11	PRJNA51771	Chicken caecum	Japan	Chicken, Gallus gallus	NA
1094489	Bartonella australis Aust/NH1	2013-02-20	PRJNA73943	host blood	Australia	Eastern grey kangaroo, Macropus giganteus	NA
360095	Bartonella bacilliformis KC583	2007-01-04	PRJNA16249			NA	[Carrion's disease]
1094491	Bartonella bovis 91-4	2015-03-21	PRJNA73945	blood	France	Cattle, Bos taurus	NA
283166	Bartonella henselae str. Houston-1	2004-06-24	PRJNA196	human blood	Houston Texas	Human, Homo sapiens	[Bacillary angiomatosis, Cat scratch fever]
1225179	Bartonella quintana RM-11	2012-09-06	PRJNA173218	rhesus macaque		Rhesus monkey, Macaca mulatta	NA
283165	Bartonella quintana str. Toulouse	2004-06-24	PRJNA44	human blood	Toulouse France	Human, Homo sapiens	[Bacillary angiomatosis, Trench fever]
382640	Bartonella tribocorum CIP 105476	2007-11-25	PRJNA28109	the blood of wild rats		Rat	[Bartonellosis]
1094497	Bartonella vinsonii subsp. berkhoffii str. Winnie	2013-02-20	PRJNA73951	host blood	USA	Dog, Canis lupus familiaris	NA
1072685	Basilea psittacipulmonis DSM 24701	2014-08-27	PRJNA256137	lung	Switzerland: Basel	Melopsittacus undulatus	NA
1263829	Bibersteinia trehalosi USDA-ARS-USMARC-188	2014-01-22	PRJNA182311		USA: Kansas	Cattle, Bos taurus	NA
1263831	Bibersteinia trehalosi USDA-ARS-USMARC-189	2014-01-22	PRJNA182312	mucus	USA: Nebraska	Cattle, Bos taurus	NA
1263832	Bibersteinia trehalosi USDA-ARS-USMARC-190	2014-01-22	PRJNA182313	mucus	USA: Nebraska	Cattle, Bos taurus	NA
1171377	Bibersteinia trehalosi USDA-ARS-USMARC-192	2013-03-20	PRJNA157929	lung	USA: Nebraska	Cattle, Bos taurus	NA
1680	Bifidobacterium adolescentis strain 22L	2014-08-05	PRJNA240293	milk	Italy: Parma	Human, Homo sapiens	NA
1680	Bifidobacterium adolescentis strain BBMN23	2015-01-14	PRJNA271241	human feces	China: village Bama, guangxi	Human, Homo sapiens	NA
28025	Bifidobacterium animalis strain A6	2015-01-09	PRJNA271239	human feces	China: village Bama, guangxi	Human, Homo sapiens	NA
1168290	Bifidobacterium animalis subsp. lactis B420	2012-05-07	PRJNA156973			Human, Homo sapiens	[Commensal]
302911	Bifidobacterium animalis subsp. lactis BF052	2015-01-14	PRJNA252546	feces of breast-fed infant	Thailand: Nakhonratchasima	Human, Homo sapiens	NA
742729	Bifidobacterium animalis subsp. lactis Bi-07	2012-05-07	PRJNA156975			Human, Homo sapiens	[Commensal]
573236	Bifidobacterium animalis subsp. lactis V9	2010-05-05	PRJNA32515	the feces of healthy Mongolian infants	China	Human, Homo sapiens	NA
484020	Bifidobacterium bifidum BGN4	2012-06-05	PRJNA21077	human feces	Korea	Human, Homo sapiens	NA
398513	Bifidobacterium bifidum NCIMB 41171	2012-06-15	PRJNA30055			Human, Homo sapiens	NA
702459	Bifidobacterium bifidum PRL2010	2010-11-02	PRJNA42863	infant stool samples		Human, Homo sapiens	NA
1681	Bifidobacterium bifidum strain BF3	2015-09-14	PRJNA270902	feces	Korea	Human, Homo sapiens	NA
1385938	Bifidobacterium breve 12L	2014-02-14	PRJNA214949	human milk		Human, Homo sapiens	NA
1385942	Bifidobacterium breve 689b	2014-02-14	PRJNA214955	infant faeces		Human, Homo sapiens	NA
866777	Bifidobacterium breve ACS-071-V-Sch8b	2011-05-17	PRJNA51077			Human, Homo sapiens	NA
1385939	Bifidobacterium breve JCM 7017	2014-02-14	PRJNA214950	infant faeces		Human, Homo sapiens	NA
1385940	Bifidobacterium breve JCM 7019	2014-02-14	PRJNA214951	adult faeces		Human, Homo sapiens	NA
1385941	Bifidobacterium breve NCFB 2258	2014-02-14	PRJNA214954	infant faeces		Human, Homo sapiens	NA
936351	Bifidobacterium breve S27	2014-02-14	PRJNA214956	infant faeces		Human, Homo sapiens	NA
326426	Bifidobacterium breve UCC2003	2011-07-06	PRJNA13487	infant nursing stool		Human, Homo sapiens	NA
1685	Bifidobacterium breve strain BR3	2015-09-14	PRJNA270903		Korea	Human, Homo sapiens	NA
1687	Bifidobacterium coryneforme strain LMG 18911	2014-08-05	PRJNA239194	hindgut		Honey bee, Apis mellifera	NA
401473	Bifidobacterium dentium Bd1	2010-01-05	PRJNA17583			NA	[Dental caries]
1447716	Bifidobacterium kashiwanohense PV20-2	2014-12-09	PRJNA234365	infant feces	Kenya	Human, Homo sapiens	NA
1322347	Bifidobacterium longum E18	2015-03-23	PRJNA197134	feces from a healthy adult	Germany: Ulm	Human, Homo sapiens	NA
206672	Bifidobacterium longum NCC2705	2002-10-17	PRJNA328	infant feces		Human, Homo sapiens	NA
216816	Bifidobacterium longum strain BG7	2015-09-17	PRJNA270904	feces	Korea	Human, Homo sapiens	NA
216816	Bifidobacterium longum strain BXY01	2014-07-17	PRJNA251950	gut	China	Human, Homo sapiens	NA
565040	Bifidobacterium longum subsp. infantis 157F	2011-01-28	PRJNA32051			Human, Homo sapiens	NA
391904	Bifidobacterium longum subsp. infantis ATCC 15697 = JCM 1222	2008-11-20	PRJNA17189	human infant feces		Human, Homo sapiens	NA
1682	Bifidobacterium longum subsp. infantis strain BT1	2015-09-14	PRJNA270905	feces	Korea	Human, Homo sapiens	NA
890402	Bifidobacterium longum subsp. longum BBMN68	2010-11-10	PRJNA53143	long-lived man's intestinal tract		Human, Homo sapiens	NA
722911	Bifidobacterium longum subsp. longum F8	2010-03-25	PRJNA45963			Human, Homo sapiens	NA
1300227	Bifidobacterium longum subsp. longum GT15	2014-11-05	PRJNA191592	the gastrointestinal tract (GIT) of a healthy adult from Central region of Russia	Russia: Central region	NA	[None]
565042	Bifidobacterium longum subsp. longum JCM 1217	2011-01-28	PRJNA32047			Human, Homo sapiens	NA
1679	Bifidobacterium longum subsp. longum strain CCUG30698	2015-11-19	PRJNA287222		Sweden	Human, Homo sapiens	NA
1679	Bifidobacterium longum subsp. longum strain NCIMB8809	2015-11-19	PRJNA287223	stool sample	United Kingdom: England	Human, Homo sapiens	NA
1447715	Bifidobacterium pseudolongum PV8-2	2014-12-09	PRJNA234364	human infant feces	Kenya	Human, Homo sapiens	NA
1254439	Bifidobacterium thermophilum RBL67	2013-03-20	PRJNA179141	baby feces		Human, Homo sapiens	NA
1186051	Blattabacterium sp. (Blaberus giganteus)	2012-05-14	PRJNA163677			Cockroach, Blaberus giganteus	[Commensal]
1072467	Blattabacterium sp. (Blatta orientalis) str. Tarazona	2013-01-30	PRJNA71049			Oriental cockroach, Blatta orientalis	NA
331104	Blattabacterium sp. (Blattella germanica) str. Bge	2009-11-02	PRJNA31103	fat body of female adult German cockroach		Cockroach, Blattella germanica	NA
1316444	Blattabacterium sp. (Nauphoeta cinerea)	2013-09-27	PRJNA196320			Cockroach, Nauphoeta cinerea	NA
1229512	Blattabacterium sp. (Panesthia angustipennis spadica) str. BPAA	2013-03-14	PRJDB477		Japan: Ibaraki, Mt. Tsukuba	Cockroach, Panesthia angustipennis	NA
